0,City1,Lat1,Long1,State1,City2,Lat2,Long2,State2,Month,Passenger_Trips,Aircraft_Trips,Passenger_Load_Factor,Distance_GC_(km),RPKs,ASKs,Seats,Year,Month_num
5603,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-09,5126,367,25.8,753,3859878,14969640,19880,2021,9
5604,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-10,6006,311,29.3,753,4522518,15438759,20503,2021,10
5605,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-10,6006,311,29.3,753,4522518,15438759,20503,2021,10
5606,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-11,11679,354,53.8,753,8794287,16359678,21776,2021,11
5607,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-11,11679,354,53.8,753,8794287,16359678,21776,2021,11
5608,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2021-12,98227,1290,51.9,753,73964931,142404348,189116,2021,12
5609,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2021-12,98227,1290,51.9,753,73964931,142404348,189116,2021,12
5610,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-01,135674,1471,59.3,753,102162522,172403115,228955,2022,1
5611,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-01,135674,1471,59.3,753,102162522,172403115,228955,2022,1
5612,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-02,181915,1523,75.9,753,136981995,180487323,239691,2022,2
5613,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-02,181915,1523,75.9,753,136981995,180487323,239691,2022,2
5614,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-03,260602,2216,72.9,753,196233306,269098857,357369,2022,3
5615,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-03,260602,2216,72.9,753,196233306,269098857,357369,2022,3
5616,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-04,321881,2468,78.4,753,242376393,309244299,410683,2022,4
5617,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-04,321881,2468,78.4,753,242376393,309244299,410683,2022,4
5618,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-05,323284,2779,71.2,753,243432852,341854470,453990,2022,5
5619,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-05,323284,2779,71.2,753,243432852,341854470,453990,2022,5
5620,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-06,330843,2571,79.5,753,249124779,313352667,416139,2022,6
5621,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-06,330843,2571,79.5,753,249124779,313352667,416139,2022,6
5622,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-07,350667,2521,84.9,753,264052251,311155413,413221,2022,7
5623,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-07,350667,2521,84.9,753,264052251,311155413,413221,2022,7
5624,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-08,325645,2512,80.1,753,245210685,306187872,406624,2022,8
5625,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-08,325645,2512,80.1,753,245210685,306187872,406624,2022,8
5626,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-09,339791,2387,87.4,753,255862623,292818357,388869,2022,9
5627,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-09,339791,2387,87.4,753,255862623,292818357,388869,2022,9
5628,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-10,349059,2457,86.6,753,262841427,303350568,402856,2022,10
5629,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-10,349059,2457,86.6,753,262841427,303350568,402856,2022,10
5630,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-11,346035,2536,85.9,753,260564355,303324213,402821,2022,11
5631,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-11,346035,2536,85.9,753,260564355,303324213,402821,2022,11
5632,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2022-12,328879,2486,82.5,753,247645887,300257244,398748,2022,12
5633,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2022-12,328879,2486,82.5,753,247645887,300257244,398748,2022,12
5634,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-01,307720,2407,77.6,753,231713160,298525344,396448,2023,1
5635,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-01,307720,2407,77.6,753,231713160,298525344,396448,2023,1
5636,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-02,298719,2430,75.5,753,224935407,297759543,395431,2023,2
5637,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-02,298719,2430,75.5,753,224935407,297759543,395431,2023,2
5638,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-03,360823,2777,80.3,753,271699719,338410248,449416,2023,3
5639,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-03,360823,2777,80.3,753,271699719,338410248,449416,2023,3
5640,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-04,338903,2599,78.5,753,255193959,324936066,431522,2023,4
5641,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-04,338903,2599,78.5,753,255193959,324936066,431522,2023,4
5642,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-05,350551,2830,75.9,753,263964903,347806935,461895,2023,5
5643,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-05,350551,2830,75.9,753,263964903,347806935,461895,2023,5
5644,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-06,346867,2705,78.5,753,261190851,332619678,441726,2023,6
5645,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-06,346867,2705,78.5,753,261190851,332619678,441726,2023,6
5646,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-07,373540,2779,82.4,753,281275620,341527668,453556,2023,7
5647,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-07,373540,2779,82.4,753,281275620,341527668,453556,2023,7
5648,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-08,367592,2838,79.8,753,276796776,346747464,460488,2023,8
5649,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-08,367592,2838,79.8,753,276796776,346747464,460488,2023,8
5650,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-09,382006,2766,84.4,753,287650518,340861263,452671,2023,9
5651,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-09,382006,2766,84.4,753,287650518,340861263,452671,2023,9
5652,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-10,380511,2776,83.4,753,286524783,343758807,456519,2023,10
5653,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-10,380511,2776,83.4,753,286524783,343758807,456519,2023,10
5654,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-11,379733,2689,87.9,753,285938949,325445094,432198,2023,11
5655,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-11,379733,2689,87.9,753,285938949,325445094,432198,2023,11
5656,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2023-12,363667,2637,87.7,753,273841251,312242745,414665,2023,12
5657,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2023-12,363667,2637,87.7,753,273841251,312242745,414665,2023,12
5658,Brisbane,-27.572351,153.004167,Queensland,Sydney,-33.733386,151.100006,New South Wales,2024-01,316482,2466,79.1,753,238310946,301264005,400085,2024,1
5659,Sydney,-33.733386,151.100006,New South Wales,Brisbane,-27.572351,153.004167,Queensland,2024-01,316482,2466,79.1,753,238310946,301264005,400085,2024,1
5660,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2014-07,90238,791,74.7,1112,100344656,134336272,120806,2014,7
5661,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2014-08,83213,775,72.8,1112,92532856,127167208,114359,2014,8
5662,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2014-09,84427,770,73.7,1112,93882824,127448544,114612,2014,9
5663,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2014-10,85977,779,71.9,1112,95606424,132968512,119576,2014,10
5664,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2014-11,74085,714,70,1112,82382520,117731888,105874,2014,11
5665,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2014-12,83680,759,72.3,1112,93052160,128680640,115720,2014,12
5666,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-01,69335,755,59.6,1112,77100520,129469048,116429,2015,1
5667,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-02,64008,668,63.5,1112,71176896,112162992,100866,2015,2
5668,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-03,77377,747,69.5,1112,86043224,123849000,111375,2015,3
5669,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-04,78976,767,70.5,1112,87821312,124566240,112020,2015,4
5670,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-05,81096,784,71.6,1112,90178752,125897304,113217,2015,5
5671,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-06,81213,761,73.8,1112,90308856,122287752,109971,2015,6
5672,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-07,91840,806,78.4,1112,102126080,130220760,117105,2015,7
5673,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-08,82537,780,73.4,1112,91781144,125011040,112420,2015,8
5674,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-09,86320,771,77,1112,95987840,124625176,112073,2015,9
5675,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-10,87338,772,75.2,1112,97119856,129151016,116143,2015,10
5676,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-11,80228,742,74.4,1112,89213536,119955888,107874,2015,11
5677,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2015-12,85034,750,76.5,1112,94557808,123622152,111171,2015,12
5678,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-01,71649,739,65,1112,79673688,122639144,110287,2016,1
5679,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-02,65563,694,65.5,1112,72906056,111371248,100154,2016,2
5680,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-03,78726,755,70.6,1112,87543312,124014688,111524,2016,3
5681,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-04,78843,716,72.6,1112,87673416,120719832,108561,2016,4
5682,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-05,89100,767,75,1112,99079200,132173432,118861,2016,5
5683,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-06,86729,726,79.5,1112,96442648,121258040,109045,2016,6
5684,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-07,92857,758,84.2,1112,103256984,122676952,110321,2016,7
5685,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-08,82949,763,75.2,1112,92239288,122709200,110350,2016,8
5686,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-09,88375,762,79.5,1112,98273000,123565440,111120,2016,9
5687,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-10,83086,778,73.5,1112,92391632,125693808,113034,2016,10
5688,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-11,76388,743,73.9,1112,84943456,114988584,103407,2016,11
5689,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2016-12,82308,765,76.8,1112,91526496,119109656,107113,2016,12
5690,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-01,70059,753,67.5,1112,77905608,115471192,103841,2017,1
5691,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-02,62812,679,70.5,1112,69846944,99131464,89147,2017,2
5692,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-03,76089,719,76.5,1112,84610968,110536136,99403,2017,3
5693,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-04,79545,718,78.1,1112,88454040,113274992,101866,2017,4
5694,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-05,78673,761,72.2,1112,87484376,121232464,109022,2017,5
5695,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-06,85446,739,81.5,1112,95015952,116567624,104827,2017,6
5696,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-07,91290,770,82.3,1112,101514480,123419768,110989,2017,7
5697,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-08,84498,772,76.5,1112,93961776,122779256,110413,2017,8
5698,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-09,85265,735,81.5,1112,94814680,116390816,104668,2017,9
5699,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-10,83544,740,78.7,1112,92900928,118033240,106145,2017,10
5700,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-11,78540,725,76.3,1112,87336480,114391440,102870,2017,11
5701,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2017-12,84419,746,78.2,1112,93873928,120092664,107997,2017,12
5702,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-01,73579,750,67.4,1112,81819848,121348112,109126,2018,1
5703,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-02,65479,667,69.4,1112,72812648,104979472,94406,2018,2
5704,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-03,84475,734,79.2,1112,93936200,118540312,106601,2018,3
5705,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-04,78704,709,74.1,1112,87518848,118094400,106200,2018,4
5706,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-05,84958,747,76.9,1112,94473296,122851536,110478,2018,5
5707,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-06,82169,727,76,1112,91371928,120202752,108096,2018,6
5708,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-07,98751,777,85.5,1112,109811112,128365944,115437,2018,7
5709,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-08,92787,762,85.2,1112,103179144,121062328,108869,2018,8
5710,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-09,86437,734,82.2,1112,96117944,116930136,105153,2018,9
5711,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-10,86852,757,79.5,1112,96579424,121481552,109246,2018,10
5712,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-11,80120,719,79.5,1112,89093440,112030664,100747,2018,11
5713,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2018-12,81659,675,81.3,1112,90804808,111715968,100464,2018,12
5714,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2019-01,72481,691,70.6,1112,80598872,114163480,102665,2019,1
5715,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2019-02,66071,611,74,1112,73470952,99249336,89253,2019,2
5716,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2019-03,84310,697,81,1112,93752720,115953800,104275,2019,3
5717,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2019-04,82679,728,75.2,1112,91939048,122247720,109935,2019,4
5718,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2019-05,86219,781,73.7,1112,95875528,130145144,117037,2019,5
5719,Brisbane,-27.572351,153.004167,Queensland,Townsville,-19.252904,146.766512,Queensland,2019-06,86707,736,78.7,1112,96418184,122557968,110214,2019,6
